shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
WintervilleSat-IB-FULL,524,40.36938,-80.64008,16617.27953
WintervilleSat-IB-FULL,525,40.36941,-80.63992,16631.23882
WintervilleSat-IB-FULL,526,40.36945,-80.6397,16650.40009
WintervilleSat-IB-FULL,527,40.36948,-80.63952,16666.00989
WintervilleSat-IB-FULL,528,40.3695,-80.63942,16674.76869
WintervilleSat-IB-FULL,529,40.36954,-80.63918,16695.58173
WintervilleSat-IB-FULL,530,40.36957,-80.63902,16709.54099
WintervilleSat-IB-FULL,531,40.36961,-80.63869,16737.84938
WintervilleSat-IB-FULL,532,40.36962,-80.63858,16747.23441
WintervilleSat-IB-FULL,533,40.36924,-80.63868,16790.32945
WintervilleSat-IB-FULL,534,40.36907,-80.63869,16809.25159
WintervilleSat-IB-FULL,535,40.36886,-80.6387,16832.61792
WintervilleSat-IB-FULL,536,40.36842,-80.63893,16885.28114
WintervilleSat-IB-FULL,537,40.36769,-80.63895,16966.47123
WintervilleSat-IB-FULL,538,40.36746,-80.63895,16992.0461
WintervilleSat-IB-FULL,539,40.36746,-80.63908,17003.05973
WintervilleSat-IB-FULL,540,40.36746,-80.63916,17009.83735
WintervilleSat-IB-FULL,541,40.36746,-80.63929,17020.85098
WintervilleSat-IB-FULL,542,40.36747,-80.63941,17031.07803
WintervilleSat-IB-FULL,543,40.36746,-80.63929,17041.30509
WintervilleSat-IB-FULL,544,40.36746,-80.63916,17052.31872
WintervilleSat-IB-FULL,545,40.36746,-80.63908,17059.09634
WintervilleSat-IB-FULL,546,40.36746,-80.63895,17070.10997
WintervilleSat-IB-FULL,547,40.36769,-80.63895,17095.68484
WintervilleSat-IB-FULL,548,40.36842,-80.63893,17176.87493
WintervilleSat-IB-FULL,549,40.36886,-80.6387,17229.53815
WintervilleSat-IB-FULL,550,40.36907,-80.63869,17252.90448
WintervilleSat-IB-FULL,551,40.36924,-80.63868,17271.82661
WintervilleSat-IB-FULL,552,40.36962,-80.63858,17314.92166
WintervilleSat-IB-FULL,553,40.36962,-80.63828,17340.33691
WintervilleSat-IB-FULL,554,40.36962,-80.63768,17391.16742
WintervilleSat-IB-FULL,555,40.36961,-80.6374,17414.91437
WintervilleSat-IB-FULL,556,40.3696,-80.6372,17431.89433
WintervilleSat-IB-FULL,557,40.36956,-80.6363,17508.26975
WintervilleSat-IB-FULL,558,40.36954,-80.63575,17554.91748
WintervilleSat-IB-FULL,559,40.36941,-80.63537,17590.2067
WintervilleSat-IB-FULL,560,40.36937,-80.63524,17602.08424
WintervilleSat-IB-FULL,561,40.36933,-80.63512,17613.18079
WintervilleSat-IB-FULL,562,40.36927,-80.63499,17626.05732
WintervilleSat-IB-FULL,563,40.36923,-80.6349,17634.88442
WintervilleSat-IB-FULL,564,40.36915,-80.63472,17652.53864
WintervilleSat-IB-FULL,565,40.36911,-80.6346,17663.63522
WintervilleSat-IB-FULL,566,40.36905,-80.63438,17683.43135
WintervilleSat-IB-FULL,567,40.36902,-80.63415,17703.20004
WintervilleSat-IB-FULL,568,40.36901,-80.63395,17720.18014
WintervilleSat-IB-FULL,569,40.36902,-80.63374,17738.00569
WintervilleSat-IB-FULL,570,40.36904,-80.63351,17757.61739
WintervilleSat-IB-FULL,571,40.36908,-80.63327,17778.43057
WintervilleSat-IB-FULL,572,40.36913,-80.6331,17793.86854
WintervilleSat-IB-FULL,573,40.36917,-80.63299,17804.19455
WintervilleSat-IB-FULL,574,40.3692,-80.63291,17811.74847
WintervilleSat-IB-FULL,575,40.36926,-80.63275,17826.8563
WintervilleSat-IB-FULL,576,40.36934,-80.63261,17841.68207
WintervilleSat-IB-FULL,577,40.36946,-80.6324,17863.9207
WintervilleSat-IB-FULL,578,40.36959,-80.63227,17882.09348
WintervilleSat-IB-FULL,579,40.36969,-80.63218,17895.57598
WintervilleSat-IB-FULL,580,40.36978,-80.63213,17906.44307
WintervilleSat-IB-FULL,581,40.36987,-80.63209,17917.00879
WintervilleSat-IB-FULL,582,40.36993,-80.63207,17923.89228
WintervilleSat-IB-FULL,583,40.37006,-80.63205,17938.4466
WintervilleSat-IB-FULL,584,40.37028,-80.63202,17963.04119
WintervilleSat-IB-FULL,585,40.37034,-80.63201,17969.76646
WintervilleSat-IB-FULL,586,40.37059,-80.63199,17997.61682
WintervilleSat-IB-FULL,587,40.37113,-80.63196,18057.71592
WintervilleSat-IB-FULL,588,40.37121,-80.63195,18066.65178
WintervilleSat-IB-FULL,589,40.37155,-80.63192,18104.54343
WintervilleSat-IB-FULL,590,40.37151,-80.63074,18204.60617
WintervilleSat-IB-FULL,591,40.37151,-80.63067,18210.53623
WintervilleSat-IB-FULL,592,40.37146,-80.62964,18297.9698
WintervilleSat-IB-FULL,593,40.37145,-80.62947,18312.41425
WintervilleSat-IB-FULL,594,40.37071,-80.62953,18394.85545
WintervilleSat-IB-FULL,595,40.36987,-80.62962,18488.56999
WintervilleSat-IB-FULL,596,40.3695,-80.62967,18529.92965
WintervilleSat-IB-FULL,597,40.36936,-80.62982,18550.02507
WintervilleSat-IB-FULL,598,40.36909,-80.6301,18588.28796
WintervilleSat-IB-FULL,599,40.3687,-80.63053,18644.92438
WintervilleSat-IB-FULL,600,40.3679,-80.63151,18766.6055
WintervilleSat-IB-FULL,601,40.36756,-80.63195,18819.69858
WintervilleSat-IB-FULL,602,40.36737,-80.63173,18847.87205
WintervilleSat-IB-FULL,603,40.36715,-80.63139,18885.66306
WintervilleSat-IB-FULL,604,40.367,-80.63111,18914.66171
WintervilleSat-IB-FULL,605,40.36681,-80.63068,18956.77462
WintervilleSat-IB-FULL,606,40.36671,-80.63043,18980.69632
WintervilleSat-IB-FULL,607,40.36665,-80.63027,18995.80461
WintervilleSat-IB-FULL,608,40.36623,-80.62926,19093.28834
WintervilleSat-IB-FULL,609,40.36616,-80.6291,19108.91961
WintervilleSat-IB-FULL,610,40.36611,-80.62898,19120.50715
WintervilleSat-IB-FULL,611,40.36602,-80.62876,19141.66271
WintervilleSat-IB-FULL,612,40.36591,-80.62848,19168.35261
WintervilleSat-IB-FULL,613,40.36586,-80.62836,19179.94019
WintervilleSat-IB-FULL,614,40.3658,-80.62821,19194.29336
WintervilleSat-IB-FULL,615,40.36559,-80.62771,19242.66423
WintervilleSat-IB-FULL,616,40.36551,-80.62754,19259.59272
WintervilleSat-IB-FULL,617,40.36541,-80.62733,19280.57344
WintervilleSat-IB-FULL,618,40.36538,-80.62727,19286.65362
WintervilleSat-IB-FULL,619,40.36502,-80.62651,19362.47203
WintervilleSat-IB-FULL,620,40.36482,-80.62608,19405.15454
WintervilleSat-IB-FULL,621,40.36465,-80.62573,19440.32053
WintervilleSat-IB-FULL,622,40.36451,-80.62544,19469.40698
WintervilleSat-IB-FULL,623,40.36426,-80.62492,19521.50064
WintervilleSat-IB-FULL,624,40.36392,-80.62421,19592.54898
WintervilleSat-IB-FULL,625,40.3637,-80.62372,19640.73552
WintervilleSat-IB-FULL,626,40.36361,-80.62346,19664.93069
WintervilleSat-IB-FULL,627,40.36351,-80.62311,19696.60073
WintervilleSat-IB-FULL,628,40.36344,-80.62273,19729.72385
WintervilleSat-IB-FULL,629,40.36341,-80.6225,19749.49413
WintervilleSat-IB-FULL,630,40.36338,-80.62225,19770.93654
WintervilleSat-IB-FULL,631,40.36336,-80.62195,19796.45126
WintervilleSat-IB-FULL,632,40.36337,-80.6214,19843.06348
WintervilleSat-IB-FULL,633,40.36336,-80.62083,19891.36974
WintervilleSat-IB-FULL,634,40.36336,-80.6204,19927.80166
WintervilleSat-IB-FULL,635,40.36336,-80.62035,19932.03792
WintervilleSat-IB-FULL,636,40.36336,-80.62023,19942.20497
WintervilleSat-IB-FULL,637,40.36336,-80.62004,19958.30279
WintervilleSat-IB-FULL,638,40.36332,-80.61969,19988.28839
WintervilleSat-IB-FULL,639,40.3633,-80.6196,19996.23137
WintervilleSat-IB-FULL,640,40.36317,-80.61911,20040.19152
WintervilleSat-IB-FULL,641,40.36304,-80.61862,20084.15175
WintervilleSat-IB-FULL,642,40.36185,-80.61927,20227.47692
WintervilleSat-IB-FULL,643,40.36136,-80.61952,20285.93504
WintervilleSat-IB-FULL,644,40.36149,-80.61994,20324.34465
WintervilleSat-IB-FULL,645,40.36136,-80.61952,20362.75426
WintervilleSat-IB-FULL,646,40.36185,-80.61927,20421.21239
WintervilleSat-IB-FULL,647,40.36304,-80.61862,20564.53755
WintervilleSat-IB-FULL,648,40.36301,-80.61852,20573.64318
WintervilleSat-IB-FULL,649,40.36291,-80.61818,20604.52158
WintervilleSat-IB-FULL,650,40.36283,-80.61793,20627.49521
WintervilleSat-IB-FULL,651,40.36273,-80.6176,20657.5848
WintervilleSat-IB-FULL,652,40.36268,-80.61743,20673.02405
WintervilleSat-IB-FULL,653,40.36261,-80.61721,20693.22372
WintervilleSat-IB-FULL,654,40.36244,-80.61666,20743.51136
WintervilleSat-IB-FULL,655,40.36241,-80.61655,20753.41029
WintervilleSat-IB-FULL,656,40.36228,-80.61612,20792.60572
WintervilleSat-IB-FULL,657,40.36211,-80.61556,20843.67969
WintervilleSat-IB-FULL,658,40.36103,-80.6161,20972.19079
WintervilleSat-IB-FULL,659,40.36093,-80.61615,20984.08998
WintervilleSat-IB-FULL,660,40.3604,-80.61641,21047.00614
WintervilleSat-IB-FULL,661,40.35988,-80.61669,21109.50541
WintervilleSat-IB-FULL,662,40.36008,-80.61737,21171.26457
WintervilleSat-IB-FULL,663,40.35916,-80.61788,21282.31631
FFShuttle-Evening,0,40.35916,-80.61788,0
FFShuttle-Evening,1,40.35894,-80.618,26.49181723
FFShuttle-Evening,2,40.35892,-80.61794,32.04081177
FFShuttle-Evening,3,40.35872,-80.6173,90.65172029
FFShuttle-Evening,4,40.35706,-80.61819,290.0460966
FFShuttle-Evening,5,40.3557,-80.61883,450.7009183
FFShuttle-Evening,6,40.35563,-80.61886,458.8891611
FFShuttle-Evening,7,40.35543,-80.61826,514.3814553
FFShuttle-Evening,8,40.35523,-80.61762,572.9949609
FFShuttle-Evening,9,40.35498,-80.61784,606.4657064
FFShuttle-Evening,10,40.35457,-80.61831,667.00129
FFShuttle-Evening,11,40.35429,-80.61852,702.8623497
FFShuttle-Evening,12,40.35218,-80.61927,945.9392137
FFShuttle-Evening,13,40.35197,-80.61943,972.9409909
FFShuttle-Evening,14,40.35187,-80.61962,992.5080885
FFShuttle-Evening,15,40.35165,-80.62023,1049.695785
FFShuttle-Evening,16,40.35157,-80.62046,1071.120095
FFShuttle-Evening,17,40.35152,-80.62078,1098.801058
FFShuttle-Evening,18,40.35141,-80.62214,1214.695169
FFShuttle-Evening,19,40.35138,-80.62241,1237.816985
FFShuttle-Evening,20,40.35135,-80.62261,1255.09025
FFShuttle-Evening,21,40.35132,-80.62284,1274.863976
FFShuttle-Evening,22,40.35128,-80.62307,1294.855366
FFShuttle-Evening,23,40.35123,-80.62333,1317.578578
FFShuttle-Evening,24,40.35116,-80.62363,1344.165672
FFShuttle-Evening,25,40.35107,-80.6238,1361.70654
FFShuttle-Evening,26,40.35096,-80.62398,1381.258359
FFShuttle-Evening,27,40.35075,-80.6243,1417.043937
FFShuttle-Evening,28,40.35064,-80.62447,1435.942138
FFShuttle-Evening,29,40.35056,-80.62461,1450.770541
FFShuttle-Evening,30,40.35048,-80.62478,1467.701764
FFShuttle-Evening,31,40.35037,-80.62501,1490.712439
FFShuttle-Evening,32,40.35029,-80.62522,1510.607695
FFShuttle-Evening,33,40.34963,-80.62697,1676.072101
FFShuttle-Evening,34,40.34943,-80.62751,1726.950891
FFShuttle-Evening,35,40.34929,-80.62782,1757.48728
FFShuttle-Evening,36,40.34919,-80.62805,1779.926963
FFShuttle-Evening,37,40.34908,-80.62832,1805.871791
FFShuttle-Evening,38,40.34907,-80.6288,1846.563787
FFShuttle-Evening,39,40.34912,-80.6299,1939.947079
FFShuttle-Evening,40,40.34917,-80.6314,2067.183477
FFShuttle-Evening,41,40.34912,-80.6299,2194.419875
FFShuttle-Evening,42,40.34907,-80.6288,2287.803167
FFShuttle-Evening,43,40.34908,-80.62832,2328.495163
FFShuttle-Evening,44,40.34898,-80.62833,2339.646916
FFShuttle-Evening,45,40.34908,-80.62832,2350.79867
FFShuttle-Evening,46,40.34919,-80.62805,2376.743497
FFShuttle-Evening,47,40.34929,-80.62782,2399.183181
FFShuttle-Evening,48,40.34943,-80.62751,2429.719569
FFShuttle-Evening,49,40.34963,-80.62697,2480.59836
FFShuttle-Evening,50,40.35029,-80.62522,2646.062766
FFShuttle-Evening,51,40.35037,-80.62501,2665.958022
FFShuttle-Evening,52,40.35048,-80.62478,2688.968697
FFShuttle-Evening,53,40.35056,-80.62461,2705.89992
FFShuttle-Evening,54,40.35064,-80.62447,2720.728323
FFShuttle-Evening,55,40.35075,-80.6243,2739.626524
FFShuttle-Evening,56,40.35096,-80.62398,2775.412102
FFShuttle-Evening,57,40.35107,-80.6238,2794.96392
FFShuttle-Evening,58,40.35116,-80.62363,2812.504788
FFShuttle-Evening,59,40.35119,-80.62351,2823.206849
FFShuttle-Evening,60,40.35123,-80.62333,2839.095419
FFShuttle-Evening,61,40.35128,-80.62307,2861.81863
FFShuttle-Evening,62,40.35132,-80.62284,2881.81002
FFShuttle-Evening,63,40.35135,-80.62261,2901.583746
FFShuttle-Evening,64,40.35138,-80.62241,2918.857012
FFShuttle-Evening,65,40.35141,-80.62214,2941.978827
FFShuttle-Evening,66,40.35152,-80.62078,3057.872938
FFShuttle-Evening,67,40.35157,-80.62046,3085.553901
FFShuttle-Evening,68,40.35165,-80.62023,3106.978211
FFShuttle-Evening,69,40.35211,-80.62046,3161.715418
FFShuttle-Evening,70,40.35266,-80.62071,3226.43798
FFShuttle-Evening,71,40.35295,-80.6208,3259.574133
FFShuttle-Evening,72,40.35337,-80.62086,3306.552007
FFShuttle-Evening,73,40.3537,-80.62089,3343.334336
FFShuttle-Evening,74,40.35396,-80.62088,3372.257472
FFShuttle-Evening,75,40.35429,-80.62084,3409.10806
FFShuttle-Evening,76,40.35453,-80.62081,3435.915682
FFShuttle-Evening,77,40.3548,-80.62074,3466.518689
FFShuttle-Evening,78,40.35505,-80.62063,3495.838509
FFShuttle-Evening,79,40.3554,-80.62041,3538.991149
FFShuttle-Evening,80,40.35599,-80.61995,3615.301841
FFShuttle-Evening,81,40.35737,-80.61924,3780.122968
FFShuttle-Evening,82,40.35906,-80.61838,3981.676326
FFShuttle-Evening,83,40.35894,-80.618,4016.52945
FFShuttle-Evening,84,40.35916,-80.61788,4043.021267
FFShuttle-Evening,85,40.36008,-80.61737,4154.073007
FFShuttle-Evening,86,40.36062,-80.61711,4218.031945
FFShuttle-Evening,87,40.36075,-80.61753,4256.441918
FFShuttle-Evening,88,40.36087,-80.61792,4292.078449
FFShuttle-Evening,89,40.36099,-80.61831,4327.714926
FFShuttle-Evening,90,40.36136,-80.61952,4438.18321
FFShuttle-Evening,91,40.36149,-80.61994,4476.592821
FFShuttle-Evening,92,40.36166,-80.62051,4528.455256
FFShuttle-Evening,93,40.36111,-80.62074,4592.642277
FFShuttle-Evening,94,40.36076,-80.62092,4634.442145
FFShuttle-Evening,95,40.36054,-80.62103,4660.620377
FFShuttle-Evening,96,40.35995,-80.62137,4732.271807
FFShuttle-Evening,97,40.36,-80.62155,4748.504924
FFShuttle-Evening,98,40.36017,-80.62209,4798.009991
FFShuttle-Evening,99,40.36019,-80.62283,4860.749159
FFShuttle-Evening,100,40.36028,-80.62341,4910.900785
FFShuttle-Evening,101,40.36038,-80.62381,4946.569948
FFShuttle-Evening,102,40.36052,-80.62415,4979.314944
FFShuttle-Evening,103,40.36065,-80.62447,5010.040912
FFShuttle-Evening,104,40.36086,-80.62542,5093.851805
FFShuttle-Evening,105,40.36102,-80.62632,5172.155323
FFShuttle-Evening,106,40.36102,-80.62652,5189.100988
FFShuttle-Evening,107,40.36099,-80.6267,5204.712651
FFShuttle-Evening,108,40.36085,-80.62691,5228.354375
FFShuttle-Evening,109,40.36024,-80.62729,5303.437124
FFShuttle-Evening,110,40.35971,-80.62745,5363.90968
FFShuttle-Evening,111,40.35957,-80.62741,5379.841656
FFShuttle-Evening,112,40.35971,-80.62745,5395.773632
FFShuttle-Evening,113,40.35982,-80.62797,5441.499472
FFShuttle-Evening,114,40.35987,-80.62823,5464.219962
FFShuttle-Evening,115,40.35999,-80.62891,5523.361082
FFShuttle-Evening,116,40.36022,-80.62887,5549.15954
FFShuttle-Evening,117,40.36148,-80.62862,5690.857523
FFShuttle-Evening,118,40.36273,-80.6284,5831.095668
FFShuttle-Evening,119,40.36398,-80.6282,5971.118617
FFShuttle-Evening,120,40.36449,-80.62807,6028.887795
FFShuttle-Evening,121,40.36469,-80.62799,6052.136749
FFShuttle-Evening,122,40.36551,-80.62754,6150.966579
FFShuttle-Evening,123,40.36651,-80.62701,6270.885706
FFShuttle-Evening,124,40.36747,-80.62649,6386.366479
FFShuttle-Evening,125,40.36729,-80.62585,6444.163735
FFShuttle-Evening,126,40.36727,-80.62574,6453.744662
FFShuttle-Evening,127,40.36729,-80.62561,6464.980606
FFShuttle-Evening,128,40.36735,-80.62545,6480.088777
FFShuttle-Evening,129,40.36794,-80.62516,6550.143432
FFShuttle-Evening,130,40.36865,-80.62481,6634.476645
FFShuttle-Evening,131,40.36938,-80.6244,6722.768462
FFShuttle-Evening,132,40.37006,-80.62403,6804.620827
FFShuttle-Evening,133,40.37011,-80.62401,6810.433026
FFShuttle-Evening,134,40.37066,-80.62579,6973.158212
FFShuttle-Evening,135,40.37109,-80.62724,7104.973872
FFShuttle-Evening,136,40.37126,-80.6278,7156.041972
FFShuttle-Evening,137,40.37134,-80.62802,7176.693463
FFShuttle-Evening,138,40.37138,-80.62824,7195.854219
FFShuttle-Evening,139,40.37145,-80.62947,7300.344298
FFShuttle-Evening,140,40.37146,-80.62964,7314.788747
FFShuttle-Evening,141,40.37145,-80.62947,7329.233195
FFShuttle-Evening,142,40.37071,-80.62953,7411.674399
FFShuttle-Evening,143,40.36987,-80.62962,7505.388941
FFShuttle-Evening,144,40.3695,-80.62967,7546.748602
FFShuttle-Evening,145,40.36936,-80.62982,7566.844022
FFShuttle-Evening,146,40.36909,-80.6301,7605.106911
FFShuttle-Evening,147,40.3687,-80.63053,7661.743325
FFShuttle-Evening,148,40.3679,-80.63151,7783.424454
FFShuttle-Evening,149,40.36762,-80.63188,7827.605423
FFShuttle-Evening,150,40.36756,-80.63195,7836.531864
FFShuttle-Evening,151,40.36761,-80.63201,7844.065112
FFShuttle-Evening,152,40.36779,-80.6322,7869.749959
FFShuttle-Evening,153,40.36805,-80.63246,7906.095843
FFShuttle-Evening,154,40.36843,-80.63285,7959.734324
FFShuttle-Evening,155,40.36856,-80.63299,7978.432786
FFShuttle-Evening,156,40.36874,-80.63317,8003.595221
FFShuttle-Evening,157,40.36884,-80.63327,8017.574341
FFShuttle-Evening,158,40.36904,-80.63351,8047.707059
FFShuttle-Evening,159,40.36913,-80.63364,8062.5881
FFShuttle-Evening,160,40.36921,-80.63377,8076.745278
FFShuttle-Evening,161,40.36929,-80.63391,8091.571056
FFShuttle-Evening,162,40.36935,-80.63405,8105.17926
FFShuttle-Evening,163,40.3694,-80.63419,8118.278199
FFShuttle-Evening,164,40.36946,-80.6344,8137.278769
FFShuttle-Evening,165,40.36948,-80.63463,8156.890341
FFShuttle-Evening,166,40.3695,-80.63483,8173.979201
FFShuttle-Evening,167,40.36953,-80.6354,8222.383343
FFShuttle-Evening,168,40.36954,-80.63569,8246.976604
FFShuttle-Evening,169,40.36954,-80.63575,8252.059661
FFShuttle-Evening,170,40.36956,-80.6363,8298.707384
FFShuttle-Evening,171,40.3696,-80.6372,8375.082813
FFShuttle-Evening,172,40.36961,-80.6374,8392.062767
FFShuttle-Evening,173,40.36962,-80.63768,8415.80972
FFShuttle-Evening,174,40.36962,-80.63828,8466.640229
FFShuttle-Evening,175,40.36962,-80.63858,8492.055483
FFShuttle-Evening,176,40.36961,-80.63869,8501.440516
FFShuttle-Evening,177,40.36957,-80.63902,8529.74891
FFShuttle-Evening,178,40.36954,-80.63918,8543.708169
FFShuttle-Evening,179,40.3695,-80.63942,8564.52121
FFShuttle-Evening,180,40.36948,-80.63952,8573.280011
FFShuttle-Evening,181,40.36945,-80.6397,8588.889804
FFShuttle-Evening,182,40.36941,-80.63992,8608.051079
FFShuttle-Evening,183,40.36924,-80.63993,8626.973217
FFShuttle-Evening,184,40.36941,-80.63992,8645.895355
FFShuttle-Evening,185,40.36938,-80.64008,8659.854646
FFShuttle-Evening,186,40.36933,-80.64033,8681.751688
FFShuttle-Evening,187,40.36929,-80.64052,8698.451302
FFShuttle-Evening,188,40.36921,-80.64099,8739.250336
FFShuttle-Evening,189,40.36918,-80.64125,8761.528197
FFShuttle-Evening,190,40.36916,-80.64137,8771.934769
FFShuttle-Evening,191,40.36914,-80.64158,8789.864029
FFShuttle-Evening,192,40.36913,-80.6418,8808.535157
FFShuttle-Evening,193,40.36914,-80.64196,8822.135588
FFShuttle-Evening,194,40.36915,-80.64207,8831.520685
FFShuttle-Evening,195,40.36918,-80.64223,8845.480021
FFShuttle-Evening,196,40.36923,-80.64254,8872.324659
FFShuttle-Evening,197,40.3693,-80.64272,8889.445535
FFShuttle-Evening,198,40.36935,-80.64287,8903.316225
FFShuttle-Evening,199,40.36938,-80.64293,8909.396152
FFShuttle-Evening,200,40.36966,-80.6434,8959.940997
FFShuttle-Evening,201,40.37,-80.64397,9021.269047
FFShuttle-Evening,202,40.37011,-80.64415,9040.817506
FFShuttle-Evening,203,40.3702,-80.6443,9056.992562
FFShuttle-Evening,204,40.37023,-80.64435,9062.384244
FFShuttle-Evening,205,40.37026,-80.64441,9068.464115
FFShuttle-Evening,206,40.37034,-80.64455,9083.289745
FFShuttle-Evening,207,40.37048,-80.6448,9109.57466
FFShuttle-Evening,208,40.37051,-80.64486,9115.654515
FFShuttle-Evening,209,40.37067,-80.64518,9148.080381
FFShuttle-Evening,210,40.37096,-80.64577,9207.562197
FFShuttle-Evening,211,40.37101,-80.64588,9218.413452
FFShuttle-Evening,212,40.37106,-80.64598,9228.546489
FFShuttle-Evening,213,40.37122,-80.64631,9261.683681
FFShuttle-Evening,214,40.37177,-80.64744,9375.279847
FFShuttle-Evening,215,40.37192,-80.64774,9405.6787
FFShuttle-Evening,216,40.37201,-80.64791,9423.21591
FFShuttle-Evening,217,40.37214,-80.64811,9445.48739
FFShuttle-Evening,218,40.37236,-80.64835,9477.296203
FFShuttle-Evening,219,40.37283,-80.64884,9544.037069
FFShuttle-Evening,220,40.37307,-80.64908,9577.586197
FFShuttle-Evening,221,40.37329,-80.64933,9609.94285
FFShuttle-Evening,222,40.37344,-80.6495,9631.978995
FFShuttle-Evening,223,40.37359,-80.64971,9656.36484
FFShuttle-Evening,224,40.37371,-80.64989,9676.627007
FFShuttle-Evening,225,40.37383,-80.6501,9698.864719
FFShuttle-Evening,226,40.37389,-80.65021,9710.325221
FFShuttle-Evening,227,40.37398,-80.65038,9727.862085
FFShuttle-Evening,228,40.37408,-80.6506,9749.563872
FFShuttle-Evening,229,40.37415,-80.65077,9765.933801
FFShuttle-Evening,230,40.37422,-80.65098,9785.351593
FFShuttle-Evening,231,40.37428,-80.65123,9807.555558
FFShuttle-Evening,232,40.37432,-80.65151,9831.688235
FFShuttle-Evening,233,40.37435,-80.65182,9858.159854
FFShuttle-Evening,234,40.37438,-80.65216,9887.154317
FFShuttle-Evening,235,40.3744,-80.65249,9915.197438
FFShuttle-Evening,236,40.3744,-80.65269,9932.139738
FFShuttle-Evening,237,40.3744,-80.65308,9965.177225
FFShuttle-Evening,238,40.37439,-80.65326,9980.465788
FFShuttle-Evening,239,40.37438,-80.6534,9992.377415
