shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
RobinsonSat-OB-PM1,1363,40.45333,-80.16596,56660.41952
RobinsonSat-OB-PM1,1364,40.45331,-80.16582,56672.47219
RobinsonSat-OB-PM1,1365,40.45328,-80.16568,56684.77868
RobinsonSat-OB-PM1,1366,40.45324,-80.16555,56696.64407
RobinsonSat-OB-PM1,1367,40.45318,-80.16542,56709.50912
RobinsonSat-OB-PM1,1368,40.45308,-80.16527,56726.38278
RobinsonSat-OB-PM1,1369,40.45303,-80.16521,56733.91145
RobinsonSat-OB-PM1,1370,40.45283,-80.16501,56761.85664
RobinsonSat-OB-PM1,1371,40.45246,-80.16465,56813.04781
RobinsonSat-OB-PM1,1372,40.45243,-80.16462,56817.24004
RobinsonSat-OB-PM1,1373,40.45232,-80.1645,56833.13653
RobinsonSat-OB-PM1,1374,40.45221,-80.16437,56849.58666
RobinsonSat-OB-PM1,1375,40.45212,-80.16424,56864.4573
RobinsonSat-OB-PM1,1376,40.45203,-80.16407,56881.98026
RobinsonSat-OB-PM1,1377,40.45196,-80.16391,56897.59647
RobinsonSat-OB-PM1,1378,40.4519,-80.16373,56914.22397
RobinsonSat-OB-PM1,1379,40.45185,-80.16352,56932.84243
RobinsonSat-OB-PM1,1380,40.45182,-80.16327,56954.25744
RobinsonSat-OB-PM1,1381,40.45181,-80.16305,56972.90564
RobinsonSat-OB-PM1,1382,40.45181,-80.1628,56994.05939
RobinsonSat-OB-PM1,1383,40.45181,-80.16256,57014.36689
RobinsonSat-OB-PM1,1384,40.45181,-80.16213,57050.75102
RobinsonSat-OB-PM1,1385,40.45182,-80.16104,57142.98695
RobinsonSat-OB-PM1,1386,40.45162,-80.16105,57165.24194
RobinsonSat-OB-PM1,1387,40.45152,-80.16106,57176.3935
RobinsonSat-OB-PM1,1388,40.45145,-80.16108,57184.35902
RobinsonSat-OB-PM1,1389,40.45139,-80.1611,57191.24232
RobinsonSat-OB-PM1,1390,40.45129,-80.16115,57203.13919
RobinsonSat-OB-PM1,1391,40.45122,-80.1612,57211.99824
RobinsonSat-OB-PM1,1392,40.45116,-80.16125,57219.899
RobinsonSat-OB-PM1,1393,40.45111,-80.1613,57226.88562
RobinsonSat-OB-PM1,1394,40.45107,-80.16134,57232.47472
RobinsonSat-OB-PM1,1395,40.45101,-80.1614,57240.8581
RobinsonSat-OB-PM1,1396,40.45097,-80.16145,57246.99668
RobinsonSat-OB-PM1,1397,40.45091,-80.16154,57257.12143
RobinsonSat-OB-PM1,1398,40.45087,-80.16161,57264.52882
RobinsonSat-OB-PM1,1399,40.45081,-80.16174,57277.39457
RobinsonSat-OB-PM1,1400,40.45071,-80.16194,57297.64363
RobinsonSat-OB-PM1,1401,40.45064,-80.16211,57313.99897
RobinsonSat-OB-PM1,1402,40.45054,-80.16238,57339.4076
RobinsonSat-OB-PM1,1403,40.4505,-80.16249,57349.72371
RobinsonSat-OB-PM1,1404,40.45046,-80.16258,57358.54299
RobinsonSat-OB-PM1,1405,40.45042,-80.16265,57365.95038
RobinsonSat-OB-PM1,1406,40.45036,-80.16274,57376.07513
RobinsonSat-OB-PM1,1407,40.45029,-80.16282,57386.3908
RobinsonSat-OB-PM1,1408,40.45024,-80.16287,57393.37742
RobinsonSat-OB-PM1,1409,40.45019,-80.16291,57399.88655
RobinsonSat-OB-PM1,1410,40.45014,-80.16294,57405.99938
RobinsonSat-OB-PM1,1411,40.4501,-80.16296,57410.75847
RobinsonSat-OB-PM1,1412,40.45004,-80.16298,57417.64112
RobinsonSat-OB-PM1,1413,40.44993,-80.163,57429.98855
RobinsonSat-OB-PM1,1414,40.44982,-80.16301,57442.24881
RobinsonSat-OB-PM1,1415,40.44972,-80.16301,57453.3684
RobinsonSat-OB-PM1,1416,40.44961,-80.163,57465.62866
RobinsonSat-OB-PM1,1417,40.44956,-80.16299,57471.25152
RobinsonSat-OB-PM1,1418,40.44945,-80.16297,57483.59968
RobinsonSat-OB-PM1,1419,40.4494,-80.16296,57489.22334
RobinsonSat-OB-PM1,1420,40.4493,-80.16293,57500.62902
RobinsonSat-OB-PM1,1421,40.44898,-80.16282,57537.4087
RobinsonSat-OB-PM1,1422,40.44892,-80.1628,57544.29135
RobinsonSat-OB-PM1,1423,40.44864,-80.1627,57576.55539
RobinsonSat-OB-PM1,1424,40.44847,-80.16264,57596.12818
RobinsonSat-OB-PM1,1425,40.44807,-80.16248,57642.62109
RobinsonSat-OB-PM1,1426,40.44792,-80.16242,57660.05587
RobinsonSat-OB-PM1,1427,40.44795,-80.16231,57669.94374
RobinsonSat-OB-PM1,1428,40.44803,-80.16197,57700.05814
RobinsonSat-OB-PM1,1429,40.44811,-80.1616,57732.60614
RobinsonSat-OB-PM1,1430,40.44815,-80.16144,57746.85656
RobinsonSat-OB-PM1,1431,40.4482,-80.1612,57767.91209
RobinsonSat-OB-PM1,1432,40.44827,-80.16083,57800.17417
RobinsonSat-OB-PM1,1433,40.44828,-80.16073,57808.70885
RobinsonSat-OB-PM1,1434,40.44831,-80.16055,57824.30138
RobinsonSat-OB-PM1,1435,40.44832,-80.16048,57830.32884
RobinsonSat-OB-PM1,1436,40.44835,-80.16023,57851.74512
RobinsonSat-OB-PM1,1437,40.44844,-80.15998,57875.14739
RobinsonSat-OB-PM1,1438,40.44846,-80.15958,57909.0676
RobinsonSat-OB-PM1,1439,40.44847,-80.15945,57920.1242
RobinsonSat-OB-PM1,1440,40.44847,-80.1593,57932.81645
RobinsonSat-OB-PM1,1441,40.44847,-80.15904,57954.81708
RobinsonSat-OB-PM1,1442,40.44847,-80.15895,57962.43205
RobinsonSat-OB-PM1,1443,40.44847,-80.15878,57976.81686
RobinsonSat-OB-PM1,1444,40.44846,-80.15835,58013.21969
RobinsonSat-OB-PM1,1445,40.44845,-80.15809,58035.24877
RobinsonSat-OB-PM1,1446,40.44845,-80.15795,58047.09554
RobinsonSat-OB-PM1,1447,40.44782,-80.15814,58118.96965
RobinsonSat-OB-PM1,1448,40.44775,-80.15816,58126.93517
RobinsonSat-OB-PM1,1449,40.44766,-80.15819,58137.25957
RobinsonSat-OB-PM1,1450,40.44758,-80.15821,58146.31482
RobinsonSat-OB-PM1,1451,40.44746,-80.15825,58160.08077
RobinsonSat-OB-PM1,1452,40.44704,-80.15837,58207.87379
RobinsonSat-OB-PM1,1453,40.44682,-80.15843,58232.85783
RobinsonSat-OB-PM1,1454,40.44665,-80.15848,58252.22882
RobinsonSat-OB-PM1,1455,40.44621,-80.15861,58302.37605
RobinsonSat-OB-PM1,1456,40.44564,-80.15877,58367.18718
RobinsonSat-OB-PM1,1457,40.4455,-80.15881,58383.11793
RobinsonSat-OB-PM1,1458,40.44524,-80.15889,58412.81068
RobinsonSat-OB-PM1,1459,40.44493,-80.15895,58447.6531
RobinsonSat-OB-PM1,1460,40.44473,-80.15896,58469.90809
RobinsonSat-OB-PM1,1461,40.44436,-80.15894,58511.08506
RobinsonSat-OB-PM1,1462,40.44426,-80.15892,58522.33239
RobinsonSat-OB-PM1,1463,40.44414,-80.15889,58535.91511
RobinsonSat-OB-PM1,1464,40.44382,-80.1588,58572.30358
RobinsonSat-OB-PM1,1465,40.4436,-80.15867,58599.12612
RobinsonSat-OB-PM1,1466,40.44329,-80.15846,58637.90786
RobinsonSat-OB-PM1,1467,40.44315,-80.15834,58656.49482
RobinsonSat-OB-PM1,1468,40.44303,-80.15821,58673.78869
RobinsonSat-OB-PM1,1469,40.44292,-80.15808,58690.23991
RobinsonSat-OB-PM1,1470,40.44244,-80.15751,58762.18082
RobinsonSat-OB-PM1,1471,40.44224,-80.15723,58794.67755
RobinsonSat-OB-PM1,1472,40.44212,-80.157,58818.27618
RobinsonSat-OB-PM1,1473,40.44209,-80.15695,58823.66496
RobinsonSat-OB-PM1,1474,40.44197,-80.15671,58847.96617
RobinsonSat-OB-PM1,1475,40.44178,-80.15634,58885.73897
RobinsonSat-OB-PM1,1476,40.44162,-80.15603,58917.43698
RobinsonSat-OB-PM1,1477,40.44146,-80.15577,58945.7328
RobinsonSat-OB-PM1,1478,40.44121,-80.15539,58988.24071
RobinsonSat-OB-PM1,1479,40.44092,-80.15499,59034.99246
RobinsonSat-OB-PM1,1480,40.44082,-80.15483,59052.51362
RobinsonSat-OB-PM1,1481,40.44069,-80.15473,59069.26425
RobinsonSat-OB-PM1,1482,40.44053,-80.1545,59095.63457
RobinsonSat-OB-PM1,1483,40.44045,-80.15435,59111.1355
RobinsonSat-OB-PM1,1484,40.44033,-80.15413,59134.04148
RobinsonSat-OB-PM1,1485,40.44011,-80.15358,59186.62415
RobinsonSat-OB-PM1,1486,40.44006,-80.15343,59200.48243
RobinsonSat-OB-PM1,1487,40.43992,-80.15307,59234.69551
RobinsonSat-OB-PM1,1488,40.43981,-80.15276,59263.6419
RobinsonSat-OB-PM1,1489,40.43977,-80.15264,59274.72862
RobinsonSat-OB-PM1,1490,40.43969,-80.15241,59296.12974
RobinsonSat-OB-PM1,1491,40.43989,-80.15237,59318.6248
RobinsonSat-OB-PM1,1492,40.44008,-80.15232,59340.17156
RobinsonSat-OB-PM1,1493,40.4402,-80.15234,59353.62225
RobinsonSat-OB-PM1,1494,40.44031,-80.15241,59367.21293
RobinsonSat-OB-PM1,1495,40.44042,-80.15251,59382.0866
RobinsonSat-OB-PM1,1496,40.44053,-80.15264,59398.5381
RobinsonSat-OB-PM1,1497,40.44073,-80.15289,59429.23319
RobinsonSat-OB-PM1,1498,40.44087,-80.15301,59447.81991
RobinsonSat-OB-PM1,1499,40.44114,-80.15311,59479.01248
RobinsonSat-OB-PM1,1500,40.44129,-80.15309,59495.77737
RobinsonSat-OB-PM1,1501,40.44158,-80.15295,59530.13149
RobinsonSat-OB-PM1,1502,40.44184,-80.1528,59561.70629
RobinsonSat-OB-PM1,1503,40.44171,-80.15244,59595.42717
RobinsonSat-OB-PM1,1504,40.44165,-80.15226,59612.05711
RobinsonSat-OB-PM1,1505,40.44171,-80.15244,59628.68705
RobinsonSat-OB-PM1,1506,40.44184,-80.1528,59662.40793
RobinsonSat-OB-PM1,1507,40.44158,-80.15295,59693.98273
RobinsonSat-OB-PM1,1508,40.44129,-80.15309,59728.33685
RobinsonSat-OB-PM1,1509,40.44114,-80.15311,59745.10174
RobinsonSat-OB-PM1,1510,40.44087,-80.15301,59776.29431
RobinsonSat-OB-PM1,1511,40.44073,-80.15289,59794.88103
RobinsonSat-OB-PM1,1512,40.44053,-80.15264,59825.57612
RobinsonSat-OB-PM1,1513,40.44042,-80.15251,59842.02762
RobinsonSat-OB-PM1,1514,40.44031,-80.15241,59856.90129
RobinsonSat-OB-PM1,1515,40.4402,-80.15234,59870.49197
RobinsonSat-OB-PM1,1516,40.44008,-80.15232,59883.94266
RobinsonSat-OB-PM1,1517,40.43989,-80.15237,59905.48942
RobinsonSat-OB-PM1,1518,40.43996,-80.15257,59924.11925
RobinsonSat-OB-PM1,1519,40.44004,-80.1528,59945.52016
RobinsonSat-OB-PM1,1520,40.44037,-80.15373,60032.35841
RobinsonSat-OB-PM1,1521,40.44045,-80.15398,60055.3094
RobinsonSat-OB-PM1,1522,40.4405,-80.15412,60068.39671
RobinsonSat-OB-PM1,1523,40.44063,-80.1544,60096.15356
RobinsonSat-OB-PM1,1524,40.44067,-80.15448,60104.25483
RobinsonSat-OB-PM1,1525,40.44077,-80.15471,60126.67163
RobinsonSat-OB-PM1,1526,40.44082,-80.15483,60138.24907
RobinsonSat-OB-PM1,1527,40.44092,-80.15499,60155.77023
RobinsonSat-OB-PM1,1528,40.44121,-80.15539,60202.52198
RobinsonSat-OB-PM1,1529,40.44146,-80.15577,60245.02989
RobinsonSat-OB-PM1,1530,40.44162,-80.15603,60273.32571
RobinsonSat-OB-PM1,1531,40.44178,-80.15634,60305.02372
RobinsonSat-OB-PM1,1532,40.44197,-80.15671,60342.79652
RobinsonSat-OB-PM1,1533,40.44209,-80.15695,60367.09773
RobinsonSat-OB-PM1,1534,40.44212,-80.157,60372.48651
RobinsonSat-OB-PM1,1535,40.44224,-80.15723,60396.08514
RobinsonSat-OB-PM1,1536,40.44244,-80.15751,60428.58187
RobinsonSat-OB-PM1,1537,40.44292,-80.15808,60500.52278
RobinsonSat-OB-PM1,1538,40.44303,-80.15821,60516.974
RobinsonSat-OB-PM1,1539,40.44315,-80.15834,60534.26787
RobinsonSat-OB-PM1,1540,40.44329,-80.15846,60552.85483
RobinsonSat-OB-PM1,1541,40.4436,-80.15867,60591.63657
RobinsonSat-OB-PM1,1542,40.44382,-80.1588,60618.45911
RobinsonSat-OB-PM1,1543,40.44414,-80.15889,60654.84758
RobinsonSat-OB-PM1,1544,40.44426,-80.15892,60668.4303
RobinsonSat-OB-PM1,1545,40.44436,-80.15894,60679.67763
RobinsonSat-OB-PM1,1546,40.44473,-80.15896,60720.8546
RobinsonSat-OB-PM1,1547,40.44493,-80.15895,60743.10959
RobinsonSat-OB-PM1,1548,40.44524,-80.15889,60777.95201
RobinsonSat-OB-PM1,1549,40.4455,-80.15881,60807.64476
RobinsonSat-OB-PM1,1550,40.44564,-80.15877,60823.57551
RobinsonSat-OB-PM1,1551,40.44621,-80.15861,60888.38664
RobinsonSat-OB-PM1,1552,40.44665,-80.15848,60938.53387
RobinsonSat-OB-PM1,1553,40.44682,-80.15843,60957.90486
RobinsonSat-OB-PM1,1554,40.44704,-80.15837,60982.8889
RobinsonSat-OB-PM1,1555,40.44746,-80.15825,61030.68192
RobinsonSat-OB-PM1,1556,40.44758,-80.15821,61044.44787
RobinsonSat-OB-PM1,1557,40.44766,-80.15819,61053.50312
RobinsonSat-OB-PM1,1558,40.44775,-80.15816,61063.82752
RobinsonSat-OB-PM1,1559,40.44782,-80.15814,61071.79304
RobinsonSat-OB-PM1,1560,40.44845,-80.15795,61143.66715
RobinsonSat-OB-PM1,1561,40.44845,-80.15809,61155.51392
RobinsonSat-OB-PM1,1562,40.44846,-80.15835,61177.543
RobinsonSat-OB-PM1,1563,40.44847,-80.15878,61213.94583
RobinsonSat-OB-PM1,1564,40.44847,-80.15895,61228.33064
RobinsonSat-OB-PM1,1565,40.44847,-80.15904,61235.94561
RobinsonSat-OB-PM1,1566,40.44847,-80.1593,61257.94624
RobinsonSat-OB-PM1,1567,40.44847,-80.15945,61270.63849
RobinsonSat-OB-PM1,1568,40.44846,-80.15958,61281.69509
RobinsonSat-OB-PM1,1569,40.44844,-80.15998,61315.6153
RobinsonSat-OB-PM1,1570,40.44848,-80.16028,61341.38739
RobinsonSat-OB-PM1,1571,40.44845,-80.16059,61367.83041
RobinsonSat-OB-PM1,1572,40.44842,-80.16081,61386.74328
RobinsonSat-OB-PM1,1573,40.44836,-80.16113,61414.631
RobinsonSat-OB-PM1,1574,40.44834,-80.16126,61425.85426
RobinsonSat-OB-PM1,1575,40.44829,-80.1615,61446.91
RobinsonSat-OB-PM1,1576,40.44824,-80.16174,61467.96553
RobinsonSat-OB-PM1,1577,40.44815,-80.16214,61503.26142
RobinsonSat-OB-PM1,1578,40.4481,-80.16237,61523.50224
RobinsonSat-OB-PM1,1579,40.44807,-80.16248,61533.39011
RobinsonSat-OB-PM1,1580,40.44847,-80.16264,61579.88302
RobinsonSat-OB-PM1,1581,40.44864,-80.1627,61599.45581
RobinsonSat-OB-PM1,1582,40.44892,-80.1628,61631.71985
RobinsonSat-OB-PM1,1583,40.44898,-80.16282,61638.6025
RobinsonSat-OB-PM1,1584,40.4493,-80.16293,61675.38218
RobinsonSat-OB-PM1,1585,40.4494,-80.16296,61686.78786
RobinsonSat-OB-PM1,1586,40.44945,-80.16297,61692.41152
RobinsonSat-OB-PM1,1587,40.44956,-80.16299,61704.75968
RobinsonSat-OB-PM1,1588,40.44961,-80.163,61710.38254
RobinsonSat-OB-PM1,1589,40.44972,-80.16301,61722.6428
RobinsonSat-OB-PM1,1590,40.44982,-80.16301,61733.76239
RobinsonSat-OB-PM1,1591,40.44993,-80.163,61746.02265
RobinsonSat-OB-PM1,1592,40.45004,-80.16298,61758.37008
RobinsonSat-OB-PM1,1593,40.4501,-80.16296,61765.25273
RobinsonSat-OB-PM1,1594,40.45014,-80.16294,61770.01182
RobinsonSat-OB-PM1,1595,40.45019,-80.16291,61776.12465
RobinsonSat-OB-PM1,1596,40.45024,-80.16287,61782.63378
RobinsonSat-OB-PM1,1597,40.45029,-80.16282,61789.6204
RobinsonSat-OB-PM1,1598,40.45036,-80.16274,61799.93607
RobinsonSat-OB-PM1,1599,40.45042,-80.16265,61810.06082
RobinsonSat-OB-PM1,1600,40.45046,-80.16258,61817.46821
RobinsonSat-OB-PM1,1601,40.4505,-80.16249,61826.28749
RobinsonSat-OB-PM1,1602,40.45054,-80.16238,61836.6036
RobinsonSat-OB-PM1,1603,40.45064,-80.16211,61862.01223
RobinsonSat-OB-PM1,1604,40.45071,-80.16194,61878.36757
RobinsonSat-OB-PM1,1605,40.45081,-80.16174,61898.61663
RobinsonSat-OB-PM1,1606,40.45087,-80.16161,61911.48238
RobinsonSat-OB-PM1,1607,40.45091,-80.16154,61918.88977
RobinsonSat-OB-PM1,1608,40.45097,-80.16145,61929.01452
RobinsonSat-OB-PM1,1609,40.45101,-80.1614,61935.1531
RobinsonSat-OB-PM1,1610,40.45107,-80.16134,61943.53648
RobinsonSat-OB-PM1,1611,40.45111,-80.1613,61949.12558
RobinsonSat-OB-PM1,1612,40.45116,-80.16125,61956.1122
RobinsonSat-OB-PM1,1613,40.45122,-80.1612,61964.01296
RobinsonSat-OB-PM1,1614,40.45129,-80.16115,61972.87201
RobinsonSat-OB-PM1,1615,40.45139,-80.1611,61984.76888
RobinsonSat-OB-PM1,1616,40.45145,-80.16108,61991.65218
RobinsonSat-OB-PM1,1617,40.45152,-80.16106,61999.6177
RobinsonSat-OB-PM1,1618,40.45162,-80.16105,62010.76926
RobinsonSat-OB-PM1,1619,40.45182,-80.16104,62033.02425
RobinsonSat-OB-PM1,1620,40.4524,-80.16099,62097.65595
RobinsonSat-OB-PM1,1621,40.45246,-80.16099,62104.32781
RobinsonSat-OB-PM1,1622,40.45296,-80.16101,62159.95106
RobinsonSat-OB-PM1,1623,40.45304,-80.16102,62168.88709
RobinsonSat-OB-PM1,1624,40.45307,-80.16102,62172.22336
RobinsonSat-OB-PM1,1625,40.45355,-80.16111,62226.13742
RobinsonSat-OB-PM1,1626,40.45411,-80.16122,62289.09835
RobinsonSat-OB-PM1,1627,40.45418,-80.16039,62359.75554
RobinsonSat-OB-PM1,1628,40.45376,-80.16018,62409.72326
RobinsonSat-OB-PM1,1629,40.45354,-80.16008,62435.60806
RobinsonSat-OB-PM1,1630,40.45397,-80.15907,62533.53238
RobinsonSat-OB-PM1,1631,40.45413,-80.15862,62575.55892
RobinsonSat-OB-PM1,1632,40.45414,-80.15851,62584.93207
RobinsonSat-OB-PM1,1633,40.45413,-80.1584,62594.30522
RobinsonSat-OB-PM1,1634,40.45408,-80.1583,62604.42908
RobinsonSat-OB-PM1,1635,40.45395,-80.15818,62622.09368
RobinsonSat-OB-PM1,1636,40.45383,-80.15824,62636.37064
RobinsonSat-OB-PM1,1637,40.45375,-80.15826,62645.42589
RobinsonSat-OB-PM1,1638,40.45383,-80.15824,62654.48114
RobinsonSat-OB-PM1,1639,40.45395,-80.15818,62668.7581
RobinsonSat-OB-PM1,1640,40.45408,-80.1583,62686.4227
RobinsonSat-OB-PM1,1641,40.45413,-80.1584,62696.54656
RobinsonSat-OB-PM1,1642,40.45414,-80.15851,62705.91971
RobinsonSat-OB-PM1,1643,40.45413,-80.15862,62715.29286
RobinsonSat-OB-PM1,1644,40.45397,-80.15907,62757.3194
RobinsonSat-OB-PM1,1645,40.45354,-80.16008,62855.24372
RobinsonSat-OB-PM1,1646,40.45376,-80.16018,62881.12852
RobinsonSat-OB-PM1,1647,40.45418,-80.16039,62931.09624
RobinsonSat-OB-PM1,1648,40.45411,-80.16122,63001.75343
RobinsonSat-OB-PM1,1649,40.45355,-80.16111,63064.71436
RobinsonSat-OB-PM1,1650,40.45307,-80.16102,63118.62842
RobinsonSat-OB-PM1,1651,40.45304,-80.16102,63121.96469
RobinsonSat-OB-PM1,1652,40.45296,-80.16101,63130.90072
RobinsonSat-OB-PM1,1653,40.45246,-80.16099,63186.52397
RobinsonSat-OB-PM1,1654,40.4524,-80.16099,63193.19583
RobinsonSat-OB-PM1,1655,40.45182,-80.16104,63257.82753
RobinsonSat-OB-PM1,1656,40.45181,-80.16213,63350.06346
RobinsonSat-OB-PM1,1657,40.45181,-80.16256,63386.44759
RobinsonSat-OB-PM1,1658,40.45181,-80.1628,63406.75509
RobinsonSat-OB-PM1,1659,40.45181,-80.16305,63427.90884
RobinsonSat-OB-PM1,1660,40.45182,-80.16327,63446.55704
RobinsonSat-OB-PM1,1661,40.45185,-80.16352,63467.97205
RobinsonSat-OB-PM1,1662,40.4519,-80.16373,63486.59051
RobinsonSat-OB-PM1,1663,40.45196,-80.16391,63503.21801
RobinsonSat-OB-PM1,1664,40.45203,-80.16407,63518.83422
RobinsonSat-OB-PM1,1665,40.45212,-80.16424,63536.35718
RobinsonSat-OB-PM1,1666,40.45221,-80.16437,63551.22782
RobinsonSat-OB-PM1,1667,40.45232,-80.1645,63567.67795
RobinsonSat-OB-PM1,1668,40.45243,-80.16462,63583.57444
RobinsonSat-OB-PM1,1669,40.45246,-80.16465,63587.76667
RobinsonSat-OB-PM1,1670,40.45283,-80.16501,63638.95784
RobinsonSat-OB-PM1,1671,40.45303,-80.16521,63666.90303
RobinsonSat-OB-PM1,1672,40.45308,-80.16527,63674.4317
RobinsonSat-OB-PM1,1673,40.45318,-80.16542,63691.30536
RobinsonSat-OB-PM1,1674,40.45324,-80.16555,63704.17041
RobinsonSat-OB-PM1,1675,40.45328,-80.16568,63716.0358
RobinsonSat-OB-PM1,1676,40.45331,-80.16582,63728.34229
RobinsonSat-OB-PM1,1677,40.45333,-80.16596,63740.39496
RobinsonSat-OB-PM1,1678,40.45373,-80.16599,63784.94542
RobinsonSat-OB-PM1,1679,40.45374,-80.16577,63803.59338
RobinsonSat-OB-PM1,1680,40.45387,-80.16577,63818.04851
RobinsonSat-OB-PM1,1681,40.45431,-80.16578,63866.98156
RobinsonSat-OB-PM1,1682,40.45432,-80.16557,63884.7844
RobinsonSat-OB-PM1,1683,40.45432,-80.16541,63898.32192
RobinsonSat-OB-PM1,1684,40.45432,-80.16557,63911.85944
RobinsonSat-OB-PM1,1685,40.45431,-80.16578,63929.66228
RobinsonSat-OB-PM1,1686,40.45387,-80.16577,63978.59533
RobinsonSat-OB-PM1,1687,40.45374,-80.16577,63993.05046
RobinsonSat-OB-PM1,1688,40.45373,-80.16599,64011.69842
RobinsonSat-OB-PM1,1689,40.45333,-80.16596,64056.24888
RobinsonSat-OB-PM1,1690,40.45335,-80.16627,64082.57268
RobinsonSat-OB-PM1,1691,40.45338,-80.16655,64106.49788
RobinsonSat-OB-PM1,1692,40.45339,-80.16664,64114.1935
RobinsonSat-OB-PM1,1693,40.45342,-80.16681,64128.95891
RobinsonSat-OB-PM1,1694,40.45346,-80.16701,64146.45613
RobinsonSat-OB-PM1,1695,40.45347,-80.16709,64153.31582
RobinsonSat-OB-PM1,1696,40.45349,-80.16722,64164.53828
RobinsonSat-OB-PM1,1697,40.4535,-80.16743,64182.34137
RobinsonSat-OB-PM1,1698,40.45349,-80.16762,64198.45578
RobinsonSat-OB-PM1,1699,40.45347,-80.16778,64212.17516
RobinsonSat-OB-PM1,1700,40.45343,-80.16797,64228.8557
RobinsonSat-OB-PM1,1701,40.45314,-80.16783,64263.20916
RobinsonSat-OB-PM1,1702,40.45322,-80.16749,64293.32131
RobinsonSat-OB-PM1,1703,40.45323,-80.16744,64297.69452
RobinsonSat-OB-PM-2,0,40.35916,-80.61788,0
RobinsonSat-OB-PM-2,1,40.35894,-80.618,26.49181723
RobinsonSat-OB-PM-2,2,40.35906,-80.61838,61.3449411
RobinsonSat-OB-PM-2,3,40.36021,-80.61779,198.6435983
RobinsonSat-OB-PM-2,4,40.36075,-80.61753,262.602522
RobinsonSat-OB-PM-2,5,40.36122,-80.61727,319.3174
RobinsonSat-OB-PM-2,6,40.36244,-80.61666,464.4872753
RobinsonSat-OB-PM-2,7,40.36414,-80.61577,668.0037966
RobinsonSat-OB-PM-2,8,40.36526,-80.6152,801.5777528
RobinsonSat-OB-PM-2,9,40.36629,-80.61466,924.9082162
RobinsonSat-OB-PM-2,10,40.3664,-80.61506,960.9366679
RobinsonSat-OB-PM-2,11,40.36646,-80.61525,978.3615907
RobinsonSat-OB-PM-2,12,40.36664,-80.6158,1029.075123
RobinsonSat-OB-PM-2,13,40.36691,-80.61663,1105.534609
RobinsonSat-OB-PM-2,14,40.36865,-80.61576,1312.577852
RobinsonSat-OB-PM-2,15,40.369,-80.61558,1354.377069
RobinsonSat-OB-PM-2,16,40.36923,-80.61546,1381.898426
RobinsonSat-OB-PM-2,17,40.36956,-80.61528,1421.635253
RobinsonSat-OB-PM-2,18,40.37004,-80.61503,1479.057452
RobinsonSat-OB-PM-2,19,40.37025,-80.61492,1504.199224
RobinsonSat-OB-PM-2,20,40.37096,-80.61455,1589.1426
RobinsonSat-OB-PM-2,21,40.3716,-80.61422,1665.601603
RobinsonSat-OB-PM-2,22,40.37223,-80.61389,1741.026646
RobinsonSat-OB-PM-2,23,40.37276,-80.61362,1804.243002
RobinsonSat-OB-PM-2,24,40.37305,-80.61348,1838.601379
RobinsonSat-OB-PM-2,25,40.37314,-80.61343,1849.468393
RobinsonSat-OB-PM-2,26,40.37324,-80.61341,1860.716236
RobinsonSat-OB-PM-2,27,40.37334,-80.61341,1871.835744
RobinsonSat-OB-PM-2,28,40.37343,-80.61343,1881.985705
RobinsonSat-OB-PM-2,29,40.37357,-80.61349,1898.361773
RobinsonSat-OB-PM-2,30,40.37368,-80.61355,1911.60726
RobinsonSat-OB-PM-2,31,40.37393,-80.61366,1940.926251
RobinsonSat-OB-PM-2,32,40.37409,-80.61373,1959.679657
RobinsonSat-OB-PM-2,33,40.37418,-80.61376,1970.004854
RobinsonSat-OB-PM-2,34,40.37427,-80.61378,1980.154811
RobinsonSat-OB-PM-2,35,40.37438,-80.61379,1992.41557
RobinsonSat-OB-PM-2,36,40.37451,-80.61378,2006.89573
RobinsonSat-OB-PM-2,37,40.37462,-80.61376,2019.243968
RobinsonSat-OB-PM-2,38,40.37475,-80.61372,2034.091157
RobinsonSat-OB-PM-2,39,40.3748,-80.6137,2039.903321
RobinsonSat-OB-PM-2,40,40.37486,-80.61367,2047.042648
RobinsonSat-OB-PM-2,41,40.37492,-80.61363,2054.525505
RobinsonSat-OB-PM-2,42,40.37496,-80.6136,2059.64813
RobinsonSat-OB-PM-2,43,40.37502,-80.61355,2067.550751
RobinsonSat-OB-PM-2,44,40.37513,-80.61345,2082.429176
RobinsonSat-OB-PM-2,45,40.37523,-80.61335,2096.40781
RobinsonSat-OB-PM-2,46,40.37535,-80.61322,2113.708632
RobinsonSat-OB-PM-2,47,40.37543,-80.61312,2125.992365
RobinsonSat-OB-PM-2,48,40.37558,-80.61295,2148.028211
RobinsonSat-OB-PM-2,49,40.37565,-80.61288,2157.813231
RobinsonSat-OB-PM-2,50,40.37572,-80.61278,2169.317271
RobinsonSat-OB-PM-2,51,40.3758,-80.61268,2181.600972
RobinsonSat-OB-PM-2,52,40.37593,-80.61252,2201.416523
RobinsonSat-OB-PM-2,53,40.37618,-80.6122,2240.243858
RobinsonSat-OB-PM-2,54,40.3765,-80.61181,2288.798175
RobinsonSat-OB-PM-2,55,40.37664,-80.61162,2311.18968
RobinsonSat-OB-PM-2,56,40.37696,-80.61122,2360.324123
RobinsonSat-OB-PM-2,57,40.37746,-80.61059,2437.389153
