shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
SteubenvilleSat-OB-Short-1,213,-80.64435,40.37023,8966.409333
SteubenvilleSat-OB-Short-1,214,-80.64441,40.37026,8972.489204
SteubenvilleSat-OB-Short-1,215,-80.64455,40.37034,8987.314834
SteubenvilleSat-OB-Short-1,216,-80.6448,40.37048,9013.599749
SteubenvilleSat-OB-Short-1,217,-80.64486,40.37051,9019.679604
SteubenvilleSat-OB-Short-1,218,-80.64518,40.37067,9052.10547
SteubenvilleSat-OB-Short-1,219,-80.64577,40.37096,9111.587286
SteubenvilleSat-OB-Short-1,220,-80.64588,40.37101,9122.438541
SteubenvilleSat-OB-Short-1,221,-80.64598,40.37106,9132.571578
SteubenvilleSat-OB-Short-1,222,-80.64631,40.37122,9165.70877
SteubenvilleSat-OB-Short-1,223,-80.64744,40.37177,9279.304936
SteubenvilleSat-OB-Short-1,224,-80.64774,40.37192,9309.703789
SteubenvilleSat-OB-Short-1,225,-80.64791,40.37201,9327.240999
SteubenvilleSat-OB-Short-1,226,-80.64811,40.37214,9349.512479
SteubenvilleSat-OB-Short-1,227,-80.64835,40.37236,9381.321292
SteubenvilleSat-OB-Short-1,228,-80.64884,40.37283,9448.062158
SteubenvilleSat-OB-Short-1,229,-80.64908,40.37307,9481.611286
SteubenvilleSat-OB-Short-1,230,-80.64933,40.37329,9513.967939
SteubenvilleSat-OB-Short-1,231,-80.6495,40.37344,9536.004084
SteubenvilleSat-OB-Short-1,232,-80.64971,40.37359,9560.389929
SteubenvilleSat-OB-Short-1,233,-80.64989,40.37371,9580.652096
SteubenvilleSat-OB-Short-1,234,-80.6501,40.37383,9602.889808
SteubenvilleSat-OB-Short-1,235,-80.65021,40.37389,9614.35031
SteubenvilleSat-OB-Short-1,236,-80.65038,40.37398,9631.887174
SteubenvilleSat-OB-Short-1,237,-80.6506,40.37408,9653.588961
SteubenvilleSat-OB-Short-1,238,-80.65077,40.37415,9669.95889
SteubenvilleSat-OB-Short-1,239,-80.65098,40.37422,9689.376682
SteubenvilleSat-OB-Short-1,240,-80.65123,40.37428,9711.580647
SteubenvilleSat-OB-Short-1,241,-80.65151,40.37432,9735.713324
SteubenvilleSat-OB-Short-1,242,-80.65182,40.37435,9762.184943
SteubenvilleSat-OB-Short-1,243,-80.65216,40.37438,9791.179406
SteubenvilleSat-OB-Short-1,244,-80.65249,40.3744,9819.222526
SteubenvilleSat-OB-Short-1,245,-80.65269,40.3744,9836.164827
SteubenvilleSat-OB-Short-1,246,-80.65308,40.3744,9869.202314
SteubenvilleSat-OB-Short-1,247,-80.65326,40.37439,9884.490877
SteubenvilleSat-OB-Short-1,248,-80.6534,40.37438,9896.402504
SteubenvilleSat-OB-Short-1,249,-80.65354,40.37436,9908.46883
SteubenvilleSat-OB-Short-1,250,-80.65382,40.37432,9932.601493
SteubenvilleSat-OB-Short-1,251,-80.65406,40.37428,9953.413125
SteubenvilleSat-OB-Short-1,252,-80.65536,40.37405,10066.46915
SteubenvilleSat-OB-Short-1,253,-80.65662,40.37382,10176.22757
SteubenvilleSat-OB-Short-1,254,-80.65686,40.37379,10196.83036
SteubenvilleSat-OB-Short-1,255,-80.65724,40.37375,10229.32686
SteubenvilleSat-OB-Short-1,256,-80.65749,40.37374,10250.53411
SteubenvilleSat-OB-Short-1,257,-80.65773,40.37374,10270.86507
SteubenvilleSat-OB-Short-1,258,-80.65794,40.37375,10288.68938
SteubenvilleSat-OB-Short-1,259,-80.65824,40.37379,10314.48935
SteubenvilleSat-OB-Short-1,260,-80.65868,40.3739,10353.71833
SteubenvilleSat-OB-Short-1,261,-80.65877,40.37393,10362.04027
SteubenvilleSat-OB-Short-1,262,-80.65904,40.37403,10387.4722
SteubenvilleSat-OB-Short-1,263,-80.65931,40.37415,10413.95209
SteubenvilleSat-OB-Short-1,264,-80.65933,40.37416,10415.97863
SteubenvilleSat-OB-Short-1,265,-80.65953,40.37428,10437.54457
SteubenvilleSat-OB-Short-1,266,-80.65973,40.37442,10460.5529
SteubenvilleSat-OB-Short-1,267,-80.65977,40.37445,10465.30785
SteubenvilleSat-OB-Short-1,268,-80.65986,40.37452,10476.20331
SteubenvilleSat-OB-Short-1,269,-80.65994,40.37458,10485.71321
SteubenvilleSat-OB-Short-1,270,-80.66,40.37463,10493.2461
SteubenvilleSat-OB-Short-1,271,-80.66038,40.37499,10544.61366
SteubenvilleSat-OB-Short-1,272,-80.66062,40.37519,10574.74513
SteubenvilleSat-OB-Short-1,273,-80.66087,40.37541,10607.10134
SteubenvilleSat-OB-Short-1,274,-80.66105,40.37553,10627.3632
SteubenvilleSat-OB-Short-1,275,-80.66118,40.37561,10641.51957
SteubenvilleSat-OB-Short-1,276,-80.66126,40.37565,10649.62561
SteubenvilleSat-OB-Short-1,277,-80.66135,40.37568,10657.94737
SteubenvilleSat-OB-Short-1,278,-80.66159,40.37575,10679.71682
SteubenvilleSat-OB-Short-1,279,-80.66204,40.37586,10719.7505
SteubenvilleSat-OB-Short-1,280,-80.66231,40.37592,10743.57532
SteubenvilleSat-OB-Short-1,281,-80.66249,40.37595,10759.18368
SteubenvilleSat-OB-Short-1,282,-80.66272,40.37597,10778.79339
SteubenvilleSat-OB-Short-1,283,-80.66295,40.37597,10798.27658
SteubenvilleSat-OB-Short-1,284,-80.66317,40.37595,10817.0449
SteubenvilleSat-OB-Short-1,285,-80.66373,40.37589,10864.94914
SteubenvilleSat-OB-Short-1,286,-80.66426,40.37583,10910.33827
SteubenvilleSat-OB-Short-1,287,-80.6645,40.37581,10930.78988
SteubenvilleSat-OB-Short-1,288,-80.66464,40.37581,10942.64924
SteubenvilleSat-OB-Short-1,289,-80.6649,40.37583,10964.78576
SteubenvilleSat-OB-Short-1,290,-80.6651,40.37586,10982.05299
SteubenvilleSat-OB-Short-1,291,-80.66523,40.37589,10993.55941
SteubenvilleSat-OB-Short-1,292,-80.66544,40.37596,11012.97678
SteubenvilleSat-OB-Short-1,293,-80.66566,40.37607,11035.26831
SteubenvilleSat-OB-Short-1,294,-80.66586,40.37617,11055.53331
SteubenvilleSat-OB-Short-1,295,-80.66623,40.37637,11093.96402
SteubenvilleSat-OB-Short-1,296,-80.66683,40.37669,11156.0069
SteubenvilleSat-OB-Short-1,297,-80.66719,40.37688,11193.10544
SteubenvilleSat-OB-Short-1,298,-80.66723,40.3769,11197.15841
SteubenvilleSat-OB-Short-1,299,-80.66753,40.37707,11228.83054
SteubenvilleSat-OB-Short-1,300,-80.66763,40.37713,11239.61322
SteubenvilleSat-OB-Short-1,301,-80.668,40.37734,11278.69755
SteubenvilleSat-OB-Short-1,302,-80.6682,40.37745,11299.59312
SteubenvilleSat-OB-Short-1,303,-80.66836,40.37753,11315.80489
SteubenvilleSat-OB-Short-1,304,-80.66852,40.3776,11331.43418
SteubenvilleSat-OB-Short-1,305,-80.6687,40.37767,11348.55337
SteubenvilleSat-OB-Short-1,306,-80.66888,40.37773,11365.19646
SteubenvilleSat-OB-Short-1,307,-80.66904,40.37778,11379.84566
SteubenvilleSat-OB-Short-1,308,-80.66913,40.3778,11387.78706
SteubenvilleSat-OB-Short-1,309,-80.66914,40.3777,11398.93879
SteubenvilleSat-OB-Short-1,310,-80.66916,40.37713,11462.34262
SteubenvilleSat-OB-Short-1,311,-80.66918,40.37697,11480.21431
SteubenvilleSat-OB-Short-1,312,-80.66921,40.37684,11494.89135
SteubenvilleSat-OB-Short-1,313,-80.66922,40.37678,11501.61662
SteubenvilleSat-OB-Short-1,314,-80.66995,40.37456,11756.09728
SteubenvilleSat-OB-Short-1,315,-80.67012,40.37397,11823.26437
SteubenvilleSat-OB-Short-1,316,-80.67027,40.37338,11890.08871
SteubenvilleSat-OB-Short-1,317,-80.67032,40.37303,11929.2368
SteubenvilleSat-OB-Short-1,318,-80.67032,40.37271,11964.81923
SteubenvilleSat-OB-Short-1,319,-80.67031,40.37257,11980.40957
SteubenvilleSat-OB-Short-1,320,-80.67028,40.37209,12033.84368
SteubenvilleSat-OB-Short-1,321,-80.6702,40.37176,12071.15866
SteubenvilleSat-OB-Short-1,322,-80.67011,40.37145,12106.46226
SteubenvilleSat-OB-Short-1,323,-80.67002,40.37118,12137.43793
SteubenvilleSat-OB-Short-1,324,-80.67042,40.37106,12173.85667
SteubenvilleSat-OB-Short-1,325,-80.67091,40.37094,12217.45928
SteubenvilleSat-OB-Short-1,326,-80.67123,40.37083,12247.20002
SteubenvilleSat-OB-Short-1,327,-80.6717,40.3705,12301.34648
SteubenvilleSat-OB-Short-1,328,-80.67187,40.37039,12320.24147
SteubenvilleSat-OB-Short-1,329,-80.67253,40.37002,12389.66013
SteubenvilleSat-OB-Short-1,330,-80.6734,40.36954,12480.66032
SteubenvilleSat-OB-Short-1,331,-80.67352,40.36944,12495.72662
SteubenvilleSat-OB-Short-1,332,-80.67377,40.36919,12530.67432
SteubenvilleSat-OB-Short-1,333,-80.67381,40.3691,12541.24005
SteubenvilleSat-OB-Short-1,334,-80.67417,40.36917,12572.71616
SteubenvilleSat-OB-Short-1,335,-80.67442,40.36917,12593.89568
SteubenvilleSat-OB-Short-1,336,-80.67467,40.36907,12617.81672
SteubenvilleSat-OB-Short-1,337,-80.67552,40.36865,12703.64569
SteubenvilleSat-OB-Short-1,338,-80.6756,40.36876,12717.62935
SteubenvilleSat-OB-Short-1,339,-80.67552,40.36865,12731.61302
SteubenvilleSat-OB-Short-1,340,-80.67467,40.36907,12817.44199
SteubenvilleSat-OB-Short-1,341,-80.67442,40.36917,12841.36303
SteubenvilleSat-OB-Short-1,342,-80.67417,40.36917,12862.54255
SteubenvilleSat-OB-Short-1,343,-80.67381,40.3691,12894.01866
SteubenvilleSat-OB-Short-1,344,-80.67387,40.36897,12909.34169
SteubenvilleSat-OB-Short-1,345,-80.67386,40.36832,12981.62346
SteubenvilleSat-OB-Short-1,346,-80.67385,40.36805,13011.65808
SteubenvilleSat-OB-Short-1,347,-80.67322,40.36802,13065.13551
SteubenvilleSat-OB-Short-1,348,-80.67281,40.36799,13100.03034
SteubenvilleSat-OB-Short-1,349,-80.67232,40.36795,13141.78053
SteubenvilleSat-OB-Short-1,350,-80.6721,40.36794,13160.45199
SteubenvilleSat-OB-Short-1,351,-80.67186,40.36793,13180.81508
SteubenvilleSat-OB-Short-1,352,-80.67162,40.36791,13201.26906
SteubenvilleSat-OB-Short-1,353,-80.67097,40.36786,13256.61681
SteubenvilleSat-OB-Short-1,354,-80.67075,40.36785,13275.28829
SteubenvilleSat-OB-Short-1,355,-80.67024,40.36781,13318.7237
SteubenvilleSat-OB-Short-1,356,-80.67005,40.36779,13334.97336
SteubenvilleSat-OB-Short-1,357,-80.66982,40.36777,13354.58542
SteubenvilleSat-OB-Short-1,358,-80.6696,40.36772,13374.03535
SteubenvilleSat-OB-Short-1,359,-80.66979,40.36613,13551.5668
WW-IB-FULL,0,-80.70895,40.37571,0
WW-IB-FULL,1,-80.70899,40.3758,10.56562361
WW-IB-FULL,2,-80.70862,40.37582,41.98702353
WW-IB-FULL,3,-80.70852,40.37583,50.53066386
WW-IB-FULL,4,-80.70787,40.37588,105.8719363
WW-IB-FULL,5,-80.70756,40.37591,132.3429519
WW-IB-FULL,6,-80.70739,40.37592,146.78645
WW-IB-FULL,7,-80.70708,40.37594,173.1404208
WW-IB-FULL,8,-80.70701,40.37594,179.0700906
WW-IB-FULL,9,-80.70676,40.37594,200.2474828
WW-IB-FULL,10,-80.70651,40.37594,221.424875
WW-IB-FULL,11,-80.70631,40.3759,238.9409124
WW-IB-FULL,12,-80.70614,40.37587,253.722871
WW-IB-FULL,13,-80.70599,40.37583,267.1852959
WW-IB-FULL,14,-80.70563,40.37569,301.42443
WW-IB-FULL,15,-80.70537,40.37558,326.6175053
WW-IB-FULL,16,-80.70513,40.37548,349.7901065
WW-IB-FULL,17,-80.7051,40.37547,352.5640321
WW-IB-FULL,18,-80.70484,40.37538,376.7556977
WW-IB-FULL,19,-80.70471,40.37534,388.6323369
WW-IB-FULL,20,-80.70467,40.37533,392.1985363
WW-IB-FULL,21,-80.70447,40.37529,409.7147221
WW-IB-FULL,22,-80.7044,40.37528,415.7478061
WW-IB-FULL,23,-80.70423,40.37527,430.1914406
WW-IB-FULL,24,-80.70406,40.37527,444.5922105
WW-IB-FULL,25,-80.70382,40.37528,464.9530933
WW-IB-FULL,26,-80.70387,40.37505,490.8763182
WW-IB-FULL,27,-80.70395,40.37485,514.1249684
WW-IB-FULL,28,-80.70402,40.37467,535.0000018
WW-IB-FULL,29,-80.70402,40.37449,555.0151163
WW-IB-FULL,30,-80.70402,40.37439,566.1346243
WW-IB-FULL,31,-80.70402,40.37449,577.2541323
WW-IB-FULL,32,-80.70402,40.37467,597.2692467
WW-IB-FULL,33,-80.70395,40.37485,618.1442802
WW-IB-FULL,34,-80.70387,40.37505,641.3929304
WW-IB-FULL,35,-80.70382,40.37528,667.3161552
WW-IB-FULL,36,-80.70341,40.3753,702.1185408
WW-IB-FULL,37,-80.70326,40.3753,714.8250968
WW-IB-FULL,38,-80.7031,40.3753,728.3787566
WW-IB-FULL,39,-80.70306,40.3753,731.7671715
WW-IB-FULL,40,-80.70292,40.3753,743.6266238
WW-IB-FULL,41,-80.70286,40.3753,748.7092462
WW-IB-FULL,42,-80.70261,40.37528,770.0032907
WW-IB-FULL,43,-80.70235,40.37526,792.13999
WW-IB-FULL,44,-80.70205,40.37521,818.1541856
WW-IB-FULL,45,-80.70188,40.37518,832.9362878
WW-IB-FULL,46,-80.70173,40.37515,846.0734536
WW-IB-FULL,47,-80.70165,40.37513,853.2058711
WW-IB-FULL,48,-80.70142,40.37507,873.7999534
WW-IB-FULL,49,-80.70113,40.37499,899.9270545
WW-IB-FULL,50,-80.70105,40.37497,907.0594873
WW-IB-FULL,51,-80.70078,40.37489,931.6004089
WW-IB-FULL,52,-80.70036,40.37478,969.2228162
WW-IB-FULL,53,-80.69955,40.37456,1042.069201
WW-IB-FULL,54,-80.69911,40.37445,1081.297832
WW-IB-FULL,55,-80.69876,40.37439,1111.688223
WW-IB-FULL,56,-80.69847,40.37436,1136.480021
WW-IB-FULL,57,-80.69849,40.37399,1177.65707
WW-IB-FULL,58,-80.69849,40.37375,1204.34389
WW-IB-FULL,59,-80.69849,40.37366,1214.351447
WW-IB-FULL,60,-80.6985,40.3734,1243.274576
WW-IB-FULL,61,-80.69849,40.37366,1272.197705
WW-IB-FULL,62,-80.69849,40.37375,1282.205263
WW-IB-FULL,63,-80.69849,40.37399,1308.892082
WW-IB-FULL,64,-80.69847,40.37436,1350.069131
WW-IB-FULL,65,-80.69876,40.37439,1374.860929
WW-IB-FULL,66,-80.69911,40.37445,1405.251321
WW-IB-FULL,67,-80.69955,40.37456,1444.479951
WW-IB-FULL,68,-80.69999,40.37468,1484.069327
WW-IB-FULL,69,-80.69955,40.37456,1523.658702
WW-IB-FULL,70,-80.69911,40.37445,1562.887332
WW-IB-FULL,71,-80.69876,40.37439,1593.277724
WW-IB-FULL,72,-80.69847,40.37436,1618.069522
WW-IB-FULL,73,-80.69849,40.37399,1659.246571
WW-IB-FULL,74,-80.69849,40.37375,1685.933391
WW-IB-FULL,75,-80.69849,40.37366,1695.940948
WW-IB-FULL,76,-80.69851,40.373,1769.349255
WW-IB-FULL,77,-80.69856,40.37177,1906.184777
WW-IB-FULL,78,-80.69857,40.37154,1931.773672
WW-IB-FULL,79,-80.69854,40.37143,1944.266373
WW-IB-FULL,80,-80.6985,40.37132,1956.958547
WW-IB-FULL,81,-80.69839,40.3711,1983.13626
WW-IB-FULL,82,-80.69812,40.37084,2020.001098
WW-IB-FULL,83,-80.69798,40.37064,2045.205055
WW-IB-FULL,84,-80.69785,40.37007,2109.535962
WW-IB-FULL,85,-80.69761,40.36901,2229.143564
WW-IB-FULL,86,-80.6976,40.36887,2244.733911
WW-IB-FULL,87,-80.69778,40.36847,2291.753466
WW-IB-FULL,88,-80.6978,40.36812,2330.70861
WW-IB-FULL,89,-80.69764,40.36642,2520.225641
WW-IB-FULL,90,-80.69762,40.3662,2544.747172
WW-IB-FULL,91,-80.69691,40.36644,2610.553669
WW-IB-FULL,92,-80.6967,40.36604,2658.458109
WW-IB-FULL,93,-80.69659,40.36602,2668.039204
WW-IB-FULL,94,-80.69605,40.36619,2717.540494
WW-IB-FULL,95,-80.69659,40.36602,2767.041785
WW-IB-FULL,96,-80.6967,40.36604,2776.62288
WW-IB-FULL,97,-80.69691,40.36644,2824.527319
WW-IB-FULL,98,-80.69762,40.3662,2890.333817
WW-IB-FULL,99,-80.69764,40.36642,2914.855347
WW-IB-FULL,100,-80.6978,40.36812,3104.372378
WW-IB-FULL,101,-80.69778,40.36847,3143.327523
WW-IB-FULL,102,-80.6976,40.36887,3190.347078
WW-IB-FULL,103,-80.69761,40.36901,3205.937424
WW-IB-FULL,104,-80.69785,40.37007,3325.545026
WW-IB-FULL,105,-80.69798,40.37064,3389.875933
WW-IB-FULL,106,-80.69812,40.37084,3415.079891
WW-IB-FULL,107,-80.69839,40.3711,3451.944729
WW-IB-FULL,108,-80.6985,40.37132,3478.122441
WW-IB-FULL,109,-80.69854,40.37143,3490.814615
WW-IB-FULL,110,-80.69857,40.37154,3503.307316
WW-IB-FULL,111,-80.69856,40.37177,3528.896212
WW-IB-FULL,112,-80.69851,40.373,3665.731733
WW-IB-FULL,113,-80.69849,40.37366,3739.140041
WW-IB-FULL,114,-80.69849,40.37375,3749.147598
WW-IB-FULL,115,-80.69849,40.37399,3775.834417
WW-IB-FULL,116,-80.69848,40.37422,3801.423311
WW-IB-FULL,117,-80.69847,40.37436,3817.013654
WW-IB-FULL,118,-80.69832,40.37435,3829.768948
WW-IB-FULL,119,-80.69809,40.37435,3849.252609
WW-IB-FULL,120,-80.69786,40.37436,3868.767972
WW-IB-FULL,121,-80.69781,40.37437,3873.147076
WW-IB-FULL,122,-80.6975,40.3744,3899.618675
WW-IB-FULL,123,-80.69724,40.37443,3921.89485
WW-IB-FULL,124,-80.69665,40.37448,3972.18288
WW-IB-FULL,125,-80.69629,40.37452,4003.001622
WW-IB-FULL,126,-80.69588,40.37456,4038.016906
WW-IB-FULL,127,-80.69541,40.37461,4078.217517
WW-IB-FULL,128,-80.69527,40.37462,4090.129104
WW-IB-FULL,129,-80.6952,40.37463,4096.162245
WW-IB-FULL,130,-80.69493,40.37466,4119.276253
WW-IB-FULL,131,-80.6946,40.37471,4147.778445
WW-IB-FULL,132,-80.69427,40.37477,4176.518215
WW-IB-FULL,133,-80.69402,40.37481,4198.157998
WW-IB-FULL,134,-80.69371,40.37487,4225.252647
WW-IB-FULL,135,-80.69344,40.37492,4248.790625
WW-IB-FULL,136,-80.69327,40.37495,4263.572782
WW-IB-FULL,137,-80.69313,40.37498,4275.892518
WW-IB-FULL,138,-80.69265,40.37507,4317.767092
WW-IB-FULL,139,-80.69257,40.37508,4324.634564
WW-IB-FULL,140,-80.69242,40.3751,4337.534305
WW-IB-FULL,141,-80.69224,40.37512,4352.943539
WW-IB-FULL,142,-80.69203,40.37514,4370.871233
WW-IB-FULL,143,-80.69192,40.37514,4380.189396
WW-IB-FULL,144,-80.69189,40.37514,4382.730713
WW-IB-FULL,145,-80.69176,40.37513,4393.799085
WW-IB-FULL,146,-80.69162,40.37512,4405.710582
WW-IB-FULL,147,-80.69155,40.37511,4411.743681
WW-IB-FULL,148,-80.69147,40.37509,4418.876102
WW-IB-FULL,149,-80.69134,40.37505,4430.752785
WW-IB-FULL,150,-80.69118,40.375,4445.402497
WW-IB-FULL,151,-80.69107,40.37495,4456.253279
WW-IB-FULL,152,-80.69095,40.37489,4468.412432
WW-IB-FULL,153,-80.69075,40.37474,4492.18712
WW-IB-FULL,154,-80.69054,40.37455,4519.806206
WW-IB-FULL,155,-80.69012,40.37413,4578.516735
WW-IB-FULL,156,-80.68977,40.37378,4627.442278
WW-IB-FULL,157,-80.68956,40.37353,4660.445943
WW-IB-FULL,158,-80.68932,40.37324,4698.566722
WW-IB-FULL,159,-80.68922,40.37311,4715.321437
WW-IB-FULL,160,-80.68907,40.37293,4739.029501
WW-IB-FULL,161,-80.689,40.37284,4750.662014
WW-IB-FULL,162,-80.68881,40.3726,4781.826966
WW-IB-FULL,163,-80.68875,40.37253,4791.123226
WW-IB-FULL,164,-80.68839,40.37214,4844.139155
WW-IB-FULL,165,-80.68833,40.37207,4853.435433
WW-IB-FULL,166,-80.68828,40.37202,4860.424869
WW-IB-FULL,167,-80.68807,40.37185,4886.382837
WW-IB-FULL,168,-80.68792,40.37176,4902.557648
WW-IB-FULL,169,-80.68775,40.37166,4920.75236
WW-IB-FULL,170,-80.68757,40.37157,4938.991715
WW-IB-FULL,171,-80.68743,40.37151,4952.599579
WW-IB-FULL,172,-80.68728,40.37145,4966.951809
WW-IB-FULL,173,-80.68716,40.37141,4978.048071
WW-IB-FULL,174,-80.68709,40.37138,4984.852014
WW-IB-FULL,175,-80.6869,40.37132,5002.275851
WW-IB-FULL,176,-80.68689,40.37132,5003.123005
WW-IB-FULL,177,-80.68674,40.37129,5016.260875
WW-IB-FULL,178,-80.68664,40.37127,5025.019458
WW-IB-FULL,179,-80.68625,40.37123,5058.356532
WW-IB-FULL,180,-80.68622,40.37123,5060.897997
WW-IB-FULL,181,-80.68606,40.37122,5074.49801
WW-IB-FULL,182,-80.68594,40.37122,5084.66387
WW-IB-FULL,183,-80.68577,40.37122,5099.065505
WW-IB-FULL,184,-80.68559,40.37123,5114.354783
WW-IB-FULL,185,-80.68537,40.37126,5133.28837
WW-IB-FULL,186,-80.68524,40.37128,5144.523675
WW-IB-FULL,187,-80.68491,40.37135,5173.543108
WW-IB-FULL,188,-80.68464,40.37143,5198.085149
WW-IB-FULL,189,-80.68438,40.37154,5223.27941
WW-IB-FULL,190,-80.68424,40.3716,5236.887269
WW-IB-FULL,191,-80.68397,40.37174,5264.555244
WW-IB-FULL,192,-80.68361,40.37197,5304.356736
WW-IB-FULL,193,-80.68341,40.37209,5325.923107
WW-IB-FULL,194,-80.68315,40.37224,5353.551538
WW-IB-FULL,195,-80.6829,40.37237,5379.193062
WW-IB-FULL,196,-80.68247,40.37256,5421.303378
WW-IB-FULL,197,-80.68227,40.37264,5440.439436
WW-IB-FULL,198,-80.68208,40.3727,5457.862982
WW-IB-FULL,199,-80.68179,40.37278,5483.990869
WW-IB-FULL,200,-80.68163,40.37282,5498.256151
WW-IB-FULL,201,-80.68125,40.37292,5532.31361
WW-IB-FULL,202,-80.68085,40.37302,5567.976735
WW-IB-FULL,203,-80.68052,40.37311,5597.669374
WW-IB-FULL,204,-80.68041,40.37316,5608.520374
WW-IB-FULL,205,-80.6803,40.37323,5620.661975
WW-IB-FULL,206,-80.68023,40.37329,5629.588084
WW-IB-FULL,207,-80.68017,40.37333,5636.342159
WW-IB-FULL,208,-80.68009,40.3734,5646.66269
WW-IB-FULL,209,-80.68001,40.37347,5656.983216
WW-IB-FULL,210,-80.67987,40.37365,5680.248183
WW-IB-FULL,211,-80.67982,40.37373,5690.10071
WW-IB-FULL,212,-80.67972,40.37389,5709.805757
WW-IB-FULL,213,-80.67946,40.37428,5758.444443
WW-IB-FULL,214,-80.67931,40.3745,5786.010641
WW-IB-FULL,215,-80.67914,40.37476,5818.309494
WW-IB-FULL,216,-80.67899,40.37497,5844.893819
WW-IB-FULL,217,-80.6789,40.37508,5859.306779
WW-IB-FULL,218,-80.67882,40.37516,5870.489689
WW-IB-FULL,219,-80.67874,40.37524,5881.672595
WW-IB-FULL,220,-80.67865,40.37531,5892.567993
WW-IB-FULL,221,-80.67839,40.37547,5920.880768
WW-IB-FULL,222,-80.67826,40.37554,5934.366181
WW-IB-FULL,223,-80.67818,40.37558,5942.47223
WW-IB-FULL,224,-80.6779,40.37568,5968.668115
WW-IB-FULL,225,-80.67763,40.37577,5993.633368
WW-IB-FULL,226,-80.67628,40.37623,6118.909087
WW-IB-FULL,227,-80.676,40.37633,6145.104765
WW-IB-FULL,228,-80.6758,40.3764,6163.74907
WW-IB-FULL,229,-80.67559,40.37648,6183.638162
WW-IB-FULL,230,-80.67542,40.37655,6200.007639
WW-IB-FULL,231,-80.67526,40.37662,6215.637098
WW-IB-FULL,232,-80.67508,40.3767,6233.289857
WW-IB-FULL,233,-80.67493,40.37677,6248.190695
WW-IB-FULL,234,-80.6747,40.37688,6271.194906
WW-IB-FULL,235,-80.67429,40.37708,6312.435343
WW-IB-FULL,236,-80.67409,40.37717,6332.111967
WW-IB-FULL,237,-80.67395,40.37723,6345.718963
WW-IB-FULL,238,-80.6738,40.37729,6360.070228
WW-IB-FULL,239,-80.67364,40.37735,6375.176595
WW-IB-FULL,240,-80.67349,40.3774,6389.045895
WW-IB-FULL,241,-80.67336,40.37744,6400.922222
WW-IB-FULL,242,-80.67322,40.37748,6413.587945
WW-IB-FULL,243,-80.67307,40.37752,6427.050077
WW-IB-FULL,244,-80.67298,40.37754,6434.991503
WW-IB-FULL,245,-80.67286,40.37735,6458.436727
WW-IB-FULL,246,-80.67298,40.37754,6481.88195
WW-IB-FULL,247,-80.67282,40.37757,6495.839647
WW-IB-FULL,248,-80.67254,40.37762,6520.200661
WW-IB-FULL,249,-80.67231,40.37766,6540.184627
WW-IB-FULL,250,-80.672,40.37771,6567.026031
WW-IB-FULL,251,-80.67157,40.37778,6604.27255
WW-IB-FULL,252,-80.67118,40.37784,6637.975321
WW-IB-FULL,253,-80.67098,40.37787,6655.242053
WW-IB-FULL,254,-80.67076,40.3779,6674.173832
WW-IB-FULL,255,-80.6706,40.37792,6687.908212
WW-IB-FULL,256,-80.67049,40.37793,6697.292104
WW-IB-FULL,257,-80.67029,40.37794,6714.269969
WW-IB-FULL,258,-80.67012,40.37794,6728.670168
WW-IB-FULL,259,-80.66991,40.37793,6746.49337
WW-IB-FULL,260,-80.66969,40.37791,6765.261155
WW-IB-FULL,261,-80.66955,40.37789,6777.326871
WW-IB-FULL,262,-80.66939,40.37786,6791.284505
WW-IB-FULL,263,-80.66925,40.37783,6803.603754
WW-IB-FULL,264,-80.66913,40.3778,6814.301997
WW-IB-FULL,265,-80.66904,40.37778,6822.243395
WW-IB-FULL,266,-80.66888,40.37773,6836.892599
WW-IB-FULL,267,-80.6687,40.37767,6853.535692
WW-IB-FULL,268,-80.66852,40.3776,6870.654881
WW-IB-FULL,269,-80.66836,40.37753,6886.284169
WW-IB-FULL,270,-80.6682,40.37745,6902.495941
WW-IB-FULL,271,-80.668,40.37734,6923.391506
WW-IB-FULL,272,-80.66763,40.37713,6962.475835
WW-IB-FULL,273,-80.66753,40.37707,6973.258519
WW-IB-FULL,274,-80.66723,40.3769,7004.930645
WW-IB-FULL,275,-80.66719,40.37688,7008.983613
WW-IB-FULL,276,-80.66683,40.37669,7046.082154
WW-IB-FULL,277,-80.66623,40.37637,7108.12504
WW-IB-FULL,278,-80.66586,40.37617,7146.555745
WW-IB-FULL,279,-80.66566,40.37607,7166.820749
WW-IB-FULL,280,-80.66544,40.37596,7189.112277
WW-IB-FULL,281,-80.66523,40.37589,7208.529648
WW-IB-FULL,282,-80.6651,40.37586,7220.036066
WW-IB-FULL,283,-80.6649,40.37583,7237.303294
WW-IB-FULL,284,-80.66464,40.37581,7259.439814
WW-IB-FULL,285,-80.6645,40.37581,7271.299177
WW-IB-FULL,286,-80.66426,40.37583,7291.750782
